ID de registro,Propietario de Empresa.id,Propietario de Empresa,Nombre de Empresa,Empresa principal.id,Empresa principal,Sitio web,Sector,Hora de la última actividad,Etiqueta,Cambiar hora de registro,Locked,Hora de último enriquecimiento de datos,Estado de enriquecimiento de datos,Connected To.module,Conectado a.id,RUT Empresa,Nombre Representante Legal,RUT Representante Legal,Razón social
zcrm_6153766000000634241,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Metalúrgica Lino Henriquez S.A,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634242,zcrm_6153766000000453001,Carlos Irigoyen Garcés,PM CHILE SPA,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634243,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Parque del Sol,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634244,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Grupo Cetep,,,https://web.cetep.cl/,MENTAL_HEALTH_CARE,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634245,zcrm_6153766000000453001,Carlos Irigoyen Garcés,FPC Tissue SPA,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634246,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inmobiliaria Costanera Arica S.A,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634247,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Universidad Andrés Bello,,,unab.cl,HIGHER_EDUCATION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634248,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CORONA,,,corona.cl,RETAIL,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634249,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Junta Nacional de Bomberos,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634250,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Comunidad Vista Santiago,,,,FACILITIES_SERVICES,2024-07-26 13:51:12,,,false,,,,,,,,
zcrm_6153766000000634251,zcrm_6153766000000453001,Carlos Irigoyen Garcés,AIEP,,,www.aiep.cl,HIGHER_EDUCATION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634252,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inversiones Collins y Collins Ltda,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634253,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Yango,,,https://yango.delivery/cl-es,LOGISTICS_AND_SUPPLY_CHAIN,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634254,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Dealimlatam,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634256,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ripley,,,https://simple.ripley.cl/,APPAREL_FASHION,2024-10-07 16:23:52,,2024-10-07 16:21:02,false,,,,,,,,
zcrm_6153766000000634257,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Diagonal2,,,diagonal2.com,REAL_ESTATE,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634258,zcrm_6153766000000453001,Carlos Irigoyen Garcés,prb,,,www.orb.cl,CAPITAL_MARKETS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634260,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Eurofarma - Cerrillos,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634261,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Seremi de Salud región de Los Ríos,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634262,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Aridos WJR,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634264,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Colegio Internacional Alba,,,colegioalba.cl,HIGHER_EDUCATION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634265,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Hotel Acacias de Vitacura,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634266,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominios los Andes,,,Www.google.com,INDIVIDUAL_FAMILY_SERVICES,2024-10-09 10:36:15,,,false,,,,,,,,
zcrm_6153766000000634268,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Tierra Andina,,,tierraandina.cl,CONSTRUCTION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634269,zcrm_6153766000000453001,Carlos Irigoyen Garcés,"Obrascon Huarte Lain, S.A.",,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634270,zcrm_6153766000000453001,Carlos Irigoyen Garcés,TECNOVISTA,,,www.tecnovista.cl,CONSUMER_GOODS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634271,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inmobiliaria Iron House Ltda,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634272,zcrm_6153766000000453001,Carlos Irigoyen Garcés,WSP Chile S.A.,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634273,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora H25 SpA,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634274,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inmobiliaria San Bernardo S.A,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634275,zcrm_6153766000000453001,Carlos Irigoyen Garcés,TRAMA LTDA,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634276,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CORPORACION EDUCACIONAL LUTERANA DE CONCEPCION,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634277,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CNA Logística,,,cnalogistica.cl,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634279,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Aceros Chile,,,aceroschile.cl,MINING_METALS,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000634280,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Rexcom s.a.,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634281,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Signo limitada,,,,PLASTICS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634282,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ICM,,,www.icm.cl,,2025-07-31 10:25:55,,,false,,,,,,,,
zcrm_6153766000000634283,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Edificio Condominio Parque Lo Gallo,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634284,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Frigomart,,,Frigomart.cl,FOOD_PRODUCTION,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000634285,zcrm_6153766000000453001,Carlos Irigoyen Garcés,International Paper,,,internationalpaper.com,PAPER_FOREST_PRODUCTS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634286,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Nexans Ex Madeco,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634287,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SEREY Y OTROS ASOCIADOS LTDA,,,,CONSTRUCTION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634288,zcrm_6153766000000453001,Carlos Irigoyen Garcés,EPTA Chile SpA,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634289,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Edificio Oficentro,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634290,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Golf Lomas la Dehesa,,,http://www.golflomas.cl/,LEISURE_TRAVEL_TOURISM,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634291,zcrm_6153766000000453001,Carlos Irigoyen Garcés,JESUS BARCENAS PACIFICO LTDA,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634292,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Corporacion Educacional Santa Beatriz,,,https://colegiosantabeatriz.cl/,PRIMARY_SECONDARY_EDUCATION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634293,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ecut,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634294,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Urbano,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634295,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Sonnedix,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634296,zcrm_6153766000000453001,Carlos Irigoyen Garcés,LOCOS X VIÑA CAFE SPA,,,www.ferrani.cl,FOOD_BEVERAGES,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634297,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Falabella,,,falabella.cl,APPAREL_FASHION,2024-04-22 13:35:42,,,false,,,,,,,,
zcrm_6153766000000634298,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Transportes Diaz e hijos S.A,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634299,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Tecnofarma S.A.,,,tecnofarma.cl,PHARMACEUTICALS,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000634300,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Techint Chile S.A,,,www.techint.com,OIL_ENERGY,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000634301,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Es para un colegio,,,,ARCHITECTURE_PLANNING,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634303,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Mane Chile S.A.,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634304,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Agricola y Avicola Schuhmacher,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634306,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Duffco SpA,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634307,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Hellmann Ltda.,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634308,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Diving Service,,,divingservice.cl,CONSTRUCTION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634309,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Viña Altos de Bonani,,,altosdebonani.cl,WINE_AND_SPIRITS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634310,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Edificio San Ignacio Santiago,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634311,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ebco,,,https://ebco.cl/,CONSTRUCTION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634312,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Empresas TAD,,,tadchile.cl,TRANSPORTATION_TRUCKING_RAILROAD,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634313,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Canal 13,,,13.cl,BROADCAST_MEDIA,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000634314,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Colbun SA,,,colbun.cl,UTILITIES,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000634315,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Urbana,,,urbana.com,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634316,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Aconcagua Foods,,,www.aconcaguafoods.cl,,2024-09-04 11:33:13,,,false,,,,,,,,
zcrm_6153766000000634317,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Transportes Eme Bus Ltda,,,www.emebus.cl,TRANSPORTATION_TRUCKING_RAILROAD,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634318,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Gardilcic,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634319,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CENTRAL GAMER SPA,,,www.centralgamer.cl,CONSUMER_ELECTRONICS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634320,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Buses Hualpen,,,https://www.buseshualpen.cl/,TRANSPORTATION_TRUCKING_RAILROAD,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634321,zcrm_6153766000000453001,Carlos Irigoyen Garcés,San Anselmo,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634322,zcrm_6153766000000453001,Carlos Irigoyen Garcés,"Tecnicas Reunidad Hualpen, bio bio",,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634323,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Mas Masa spa,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634324,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SICE,,,sice.com,CONSTRUCTION,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000634325,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Diagnochile,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634326,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Mutual de Seguridad,,,mutual.cl,INSURANCE,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000634327,zcrm_6153766000000453001,Carlos Irigoyen Garcés,FRIOFOOD SA,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634328,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Regnumchristichile,,,regnumchristichile.cl,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634329,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Pelomingenieria,,,pelomingenieria.cl,CIVIL_ENGINEERING,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000634330,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Embajada de Italia,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634331,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Edificio PVN,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634332,zcrm_6153766000000453001,Carlos Irigoyen Garcés,hola muy buenas tardes mi Nombre es : LOUIS JEANNOT CHARLES estoy buscando trabajo,,,,HUMAN_RESOURCES,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634334,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Corporación Cultural de Independencia,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634335,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Highservice,,,highservice.cl,MINING_METALS,2025-12-10 08:00:52,,2025-05-16 16:38:55,false,,,,,,,,
zcrm_6153766000000634336,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Rivoc,,,rivoc.cl,PROFESSIONAL_TRAINING_COACHING,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634337,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Hotel Almacruz,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634339,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Citexco,,,http://www.citexco.cl,CONSUMER_ELECTRONICS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634340,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Banco Ripley,,,https://www.bancoripley.cl,BANKING,2024-10-24 11:49:00,,,false,,,,,,,,
zcrm_6153766000000634341,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Zerega y Cia Ltda,,,www.zerega.cl,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634342,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Cial Alimentos,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634343,zcrm_6153766000000453001,Carlos Irigoyen Garcés,AVO - Zapadores,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
